Name,DateTime,OutcomeType,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
Ollie,10/29/13 12:45,Adoption,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Blue Point
Hank,8/13/14 17:13,Adoption,Dog,Neutered Male,3 months,Cairn Terrier Mix,Tan/Black
Zeus,2/13/16 16:14,Return_to_owner,Dog,Intact Male,1 year,German Shepherd Mix,Brown/Black
,10/6/15 9:00,Transfer,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue
,9/27/14 16:48,Transfer,Dog,Spayed Female,5 months,Border Collie,Black
Money,7/23/15 17:43,Return_to_owner,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White
Dale,1/5/14 13:10,Return_to_owner,Dog,Intact Male,5 months,Australian Cattle Dog/Bloodhound,Brown Brindle/White
Sierra,8/13/14 19:00,Return_to_owner,Cat,Spayed Female,9 months,Domestic Shorthair Mix,Agouti
Carmen,6/6/14 11:51,Adoption,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,White/Brown Brindle
Meow,5/4/15 12:20,Adoption,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Black/White
Woodrow,12/14/14 12:47,Adoption,Dog,Neutered Male,1 year,Miniature Schnauzer Mix,White/Tan
Rosie,1/28/14 18:20,Adoption,Dog,Spayed Female,1 month,Labrador Retriever Mix,Black/White
Bear,12/1/14 16:42,Adoption,Dog,Neutered Male,2 years,English Shepherd Mix,Tricolor
,8/28/14 9:00,Transfer,Cat,Intact Female,5 months,Siamese Mix,Lynx Point
Stella,4/18/14 14:05,Transfer,Dog,Spayed Female,5 years,West Highland Mix,White
Carla,3/27/15 11:58,Transfer,Dog,Intact Female,3 years,Pit Bull Mix,White
Deltadawn,6/22/14 16:46,Euthanasia,Dog,Intact Female,5 years,Labrador Retriever Mix,Brown
Samantha,9/15/15 16:36,Return_to_owner,Dog,Intact Female,6 months,German Shepherd Mix,Sable
,6/28/14 13:32,Transfer,Cat,Intact Female,3 days,Domestic Shorthair Mix,Blue/White
Aggie,12/12/13 13:11,Transfer,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black/White
Jack,1/1/15 10:51,Adoption,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby/White
,5/25/14 13:44,Transfer,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby
,6/4/15 18:52,Transfer,Dog,Unknown,6 days,Chihuahua Shorthair/Pit Bull,Brown Brindle
Magnus,2/2/14 11:15,Return_to_owner,Dog,Neutered Male,2 years,Boxer/Pit Bull,Red/White
Butters,5/3/14 13:55,Transfer,Dog,Spayed Female,10 years,Cocker Spaniel/Labrador Retriever,Buff
Louden,2/3/15 11:15,Return_to_owner,Dog,Spayed Female,5 years,Labrador Retriever Mix,Red
,10/20/13 13:37,Transfer,Cat,Intact Female,2 years,Domestic Shorthair Mix,Calico
Spencer,9/30/14 8:03,Adoption,Dog,Neutered Male,8 years,Labrador Retriever Mix,Yellow
Bree,9/3/14 12:25,Euthanasia,Dog,Spayed Female,4 years,Labrador Retriever Mix,Black
,2/2/16 19:15,Transfer,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Black/White
,9/6/15 15:30,Transfer,Cat,Unknown,2 weeks,Siamese Mix,Tortie Point
Bobbie,10/2/15 17:13,Transfer,Dog,Spayed Female,3 months,Catahoula Mix,Sable
Candy 2,12/13/13 11:54,Transfer,Dog,Intact Female,9 months,Shih Tzu/Miniature Poodle,White/Black
Peeka,2/15/15 13:18,Transfer,Cat,Intact Female,6 years,Domestic Shorthair Mix,Calico
Blanca,3/14/15 11:25,Return_to_owner,Dog,Spayed Female,1 year,Pit Bull/Dalmatian,White/Black
Roma,1/12/16 18:13,Adoption,Dog,Spayed Female,2 years,Pit Bull/Labrador Retriever,Tan/White
Duke,1/12/15 17:51,Return_to_owner,Dog,Neutered Male,2 years,Boxer Mix,Red/White
,5/26/15 17:15,Transfer,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby/White
,9/24/15 0:00,Adoption,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Tan/White
Hilary,11/30/13 14:48,Return_to_owner,Dog,Spayed Female,7 years,Australian Shepherd/English Setter,White/Tan
Oliver,10/13/13 14:05,Adoption,Dog,Neutered Male,3 years,Cairn Terrier Mix,Tan/Black
Chico,1/23/15 12:31,Transfer,Dog,Neutered Male,4 years,Rottweiler Mix,Black/Tan
Seattle,9/29/15 13:57,Return_to_owner,Cat,Neutered Male,10 years,Cornish Rex Mix,White/Black
Yoshi,7/9/14 16:52,Adoption,Cat,Neutered Male,2 months,Siamese,Lilac Point
Princess,1/24/15 13:04,Adoption,Dog,Spayed Female,1 year,Chihuahua Shorthair/Rat Terrier,White/Brown
,3/10/15 18:19,Transfer,Cat,Unknown,2 weeks,Domestic Shorthair Mix,White/Black
Big Joe,7/11/14 17:51,Adoption,Dog,Neutered Male,1 month,Labrador Retriever/Blue Lacy,Black/White
Sassy,5/17/14 11:29,Transfer,Cat,Spayed Female,6 months,Domestic Longhair Mix,Tortie
Jack,5/20/15 17:21,Adoption,Dog,Neutered Male,8 months,Miniature Schnauzer Mix,Buff
Fifi,1/20/15 18:53,Return_to_owner,Dog,Spayed Female,1 year,Miniature Schnauzer/Jack Russell Terrier,Brown/Black
Halo,12/8/13 14:32,Transfer,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico
Loki,12/7/13 17:33,Adoption,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby
,5/17/14 18:54,Transfer,Dog,Spayed Female,3 years,Yorkshire Terrier Mix,Tan/Silver
,10/11/14 13:09,Transfer,Dog,Intact Male,9 months,Pit Bull Mix,Blue/White
Sam,12/1/13 17:25,Adoption,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Orange Tabby/White
Lovely,12/24/13 11:35,Adoption,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White
Caddie,5/10/15 12:29,Adoption,Dog,Spayed Female,8 months,Border Collie/Canaan Dog,Black/White
Zilkie,2/15/14 13:34,Adoption,Dog,Neutered Male,2 years,Shiba Inu Mix,Red
Tulsi,12/27/15 11:13,Return_to_owner,Dog,Intact Female,11 months,Toy Poodle Mix,Brown
Duke,1/3/14 19:08,Return_to_owner,Dog,Neutered Male,6 years,Flat Coat Retriever Mix,Black/White
Katydid,7/26/15 17:54,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
Lamar,7/25/15 8:13,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
Frisco,6/6/14 14:30,Transfer,Dog,Neutered Male,1 year,Boxer Mix,Red/White
Chuy,1/7/14 18:02,Adoption,Dog,Neutered Male,2 years,English Bulldog Mix,White/Brown Brindle
Tuxedo,1/15/15 13:56,Return_to_owner,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black
Jasmine,6/20/14 14:21,Transfer,Dog,Intact Female,3 years,Rottweiler Mix,Black/Brown
,12/17/14 9:00,Transfer,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White
Carl,9/11/14 17:50,Adoption,Dog,Neutered Male,1 year,Pit Bull Mix,Tan/White
,4/15/15 12:57,Transfer,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue Tabby
Foxy,9/6/15 16:24,Transfer,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Tan/White
Kane,5/17/15 11:32,Return_to_owner,Dog,Neutered Male,3 months,Siberian Husky Mix,Cream/White
Kanga,12/28/13 16:52,Adoption,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Brown/White
Boom,12/3/15 14:05,Transfer,Dog,Intact Male,1 month,Pekingese/Miniature Poodle,Tricolor
,10/28/14 12:37,Transfer,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Blue Tabby
,9/4/14 17:06,Transfer,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby
Dexter,3/8/14 11:17,Transfer,Dog,Neutered Male,1 year,Dachshund Longhair Mix,Blue Merle
Gracie,4/24/14 18:59,Adoption,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black/White
Lilly,5/27/15 18:31,Adoption,Dog,Spayed Female,2 years,Schnauzer Giant Mix,Black
,1/6/16 12:02,Adoption,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,White/Brown
Onyx,5/29/15 12:43,Return_to_owner,Dog,Spayed Female,14 years,Standard Poodle Mix,Black/Brown
Rigger,4/28/15 0:00,Transfer,Dog,Neutered Male,4 months,Black Mouth Cur/American Staffordshire Terrier,Tan/White
,10/30/14 11:18,Adoption,Dog,Spayed Female,3 months,Queensland Heeler Mix,Brown Merle
Sam,7/24/14 13:53,Adoption,Dog,Spayed Female,1 year,German Shepherd Mix,White
Dottie,3/30/14 19:05,Adoption,Dog,Spayed Female,5 months,Chihuahua Shorthair,Brown/White
Juno,6/3/15 16:09,Return_to_owner,Dog,Spayed Female,7 years,Australian Cattle Dog/Collie Smooth,Sable/White
Lil Baby,11/6/13 9:15,Adoption,Cat,Spayed Female,1 year,Siamese Mix,Lynx Point
,1/16/14 17:50,Transfer,Dog,Intact Female,4 weeks,German Shepherd/Boxer,Tricolor
Rex,2/23/14 12:52,Return_to_owner,Dog,Neutered Male,1 year,Whippet Mix,Red
,9/24/15 14:38,Transfer,Cat,Intact Male,3 months,Domestic Shorthair Mix,Blue Tabby/White
,1/8/16 19:11,Transfer,Cat,Spayed Female,2 years,Domestic Longhair Mix,Tortie
Annie,7/18/15 17:26,Adoption,Dog,Spayed Female,1 year,Chihuahua Longhair Mix,White/Tan
Ethan,10/1/14 15:03,Return_to_owner,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby
Eggy,12/17/15 15:23,Transfer,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black
Minnie Mouse,5/29/14 18:59,Return_to_owner,Dog,Spayed Female,8 years,Yorkshire Terrier Mix,Gray/Tan
Dolly,12/11/14 17:52,Adoption,Dog,Spayed Female,2 years,Beagle Mix,Tan/White
,7/10/15 12:06,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue/White
Lonestar,7/25/14 15:45,Return_to_owner,Dog,Intact Male,2 months,Australian Cattle Dog/Queensland Heeler,Blue Merle/Brown
Capone,1/3/14 18:21,Adoption,Dog,Neutered Male,8 months,Pit Bull Mix,Blue/White
Nell,10/13/15 17:28,Adoption,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Brown/Black
Booboo,12/8/15 11:11,Return_to_owner,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/Black
Blitzen,12/15/13 14:07,Adoption,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Brown Tabby/White
Ariel,1/25/16 18:25,Return_to_owner,Dog,Spayed Female,2 years,German Shepherd Mix,Cream/Black
,4/29/14 12:35,Transfer,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black
Honeybear,11/2/13 14:27,Adoption,Dog,Spayed Female,10 months,Border Collie/Doberman Pinsch,Black/Brown
Linda,3/21/14 11:59,Return_to_owner,Dog,Spayed Female,11 months,Australian Cattle Dog/Alaskan Husky,White/Tan
,9/17/15 12:23,Transfer,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby
,8/6/14 9:00,Transfer,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black
Pequena,1/13/14 16:01,Return_to_owner,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Tan
Bella B.,10/18/15 17:58,Adoption,Dog,Spayed Female,2 months,Dachshund Mix,Tan/White
,11/11/15 11:40,Transfer,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Tan/White
Thor,4/2/15 17:46,Adoption,Dog,Neutered Male,2 months,Black Mouth Cur Mix,Brown/Black
,6/11/14 18:09,Adoption,Cat,Spayed Female,1 month,Domestic Longhair,Brown Tabby/White
Sherlock,7/2/15 18:53,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
Benny,10/10/13 14:43,Transfer,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,White
Bruno,6/3/14 13:56,Adoption,Dog,Neutered Male,5 years,Dutch Shepherd Mix,Brown Brindle
,7/18/14 16:00,Transfer,Cat,Unknown,4 days,Domestic Shorthair Mix,Orange Tabby
Monkey,6/6/14 14:04,Return_to_owner,Dog,Neutered Male,2 years,Collie Smooth Mix,Black/White
Petey,10/23/13 10:28,Adoption,Dog,Neutered Male,4 years,Australian Cattle Dog Mix,White/Black
Beau,11/4/13 16:27,Transfer,Dog,Neutered Male,3 years,Miniature Poodle Mix,Black/White
,4/26/14 13:41,Euthanasia,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
Hanna,4/9/14 15:27,Return_to_owner,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,White/Black
Cody,8/31/14 13:14,Transfer,Dog,Neutered Male,5 months,Beagle Mix,White/Tan
Mooney,9/27/15 12:09,Adoption,Dog,Neutered Male,2 years,Miniature Poodle Mix,White
Franklin,10/24/14 14:49,Transfer,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue Tabby/White
Cookie,12/12/15 16:23,Adoption,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White
Blake,9/30/15 15:09,Return_to_owner,Dog,Intact Male,2 months,Labrador Retriever Mix,Buff
,10/2/14 9:00,Transfer,Cat,Intact Male,4 months,Domestic Shorthair Mix,Orange Tabby
,6/19/14 16:31,Transfer,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White
,5/9/15 14:42,Transfer,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black/White
Kekipi,11/23/13 12:43,Adoption,Cat,Spayed Female,3 months,Domestic Medium Hair Mix,Torbie
Heidi,12/12/15 17:53,Return_to_owner,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,White/Red
,3/22/14 13:30,Transfer,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Brown Tabby/White
Buster,1/22/14 15:24,Adoption,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Brown/White
Neko,12/30/14 18:51,Return_to_owner,Dog,Neutered Male,1 year,Pekingese Mix,Red/Black
Tippy,4/25/15 14:38,Return_to_owner,Dog,Spayed Female,7 years,Pit Bull,Brown Brindle/White
Shelley,2/14/14 14:27,Adoption,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Orange Tabby
Corral,10/6/13 15:06,Adoption,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,White/Black
Precious,9/21/15 12:39,Transfer,Dog,Intact Female,3 years,Labrador Retriever Mix,Yellow/White
Guido,12/27/14 12:30,Adoption,Dog,Neutered Male,1 year,Podengo Pequeno Mix,Chocolate/White
Roberta,6/26/15 18:28,Adoption,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Blue Tabby/White
Sampson,1/22/16 14:02,Adoption,Dog,Neutered Male,5 months,Catahoula Mix,Brown Brindle
Coraline,11/27/15 17:12,Adoption,Dog,Spayed Female,5 months,Chihuahua Shorthair Mix,Brown
Tug,10/21/14 16:07,Adoption,Dog,Neutered Male,1 year,Catahoula Mix,Brown Brindle/White
Rainey,10/23/15 15:01,Adoption,Dog,Spayed Female,5 months,American Pit Bull Terrier Mix,Black/White
Ella,8/11/14 18:30,Adoption,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White
,7/4/15 12:10,Euthanasia,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
Atticus,2/2/14 17:08,Return_to_owner,Cat,Neutered Male,10 years,Siamese Mix,Lynx Point
,9/4/14 17:06,Transfer,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Cream Tabby
Melanie,5/28/14 16:59,Transfer,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan/White
,7/13/14 14:15,Adoption,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black/White
,5/9/15 11:57,Transfer,Dog,Intact Male,2 weeks,Yorkshire Terrier/Rat Terrier,Tricolor
,4/25/14 15:49,Transfer,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby
,1/5/14 10:41,Euthanasia,Cat,Intact Male,5 years,Domestic Longhair Mix,Blue/White
,1/19/14 16:13,Transfer,Cat,Intact Female,7 months,Domestic Shorthair Mix,Brown Tabby/White
,10/4/14 9:00,Transfer,Cat,Intact Female,6 years,Domestic Shorthair Mix,Calico
Sadie,12/22/13 17:20,Adoption,Dog,Spayed Female,1 month,German Shepherd/Mastiff,Tan
Gunny,11/8/15 18:11,Return_to_owner,Dog,Neutered Male,3 years,Siberian Husky Mix,Black/White
Buster,12/21/14 18:40,Adoption,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Brown Tabby
Max,4/2/15 15:08,Return_to_owner,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
,1/8/16 19:14,Transfer,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Blue Tabby
Buffy,9/27/15 13:18,Adoption,Dog,Spayed Female,2 months,Cairn Terrier,Tan
Turner,2/22/15 11:41,Transfer,Dog,Neutered Male,1 year,Australian Cattle Dog,White/Red
,9/9/14 17:22,Transfer,Cat,Intact Male,1 week,Domestic Shorthair Mix,Black/White
Baby Girl,5/6/14 11:15,Transfer,Dog,Intact Female,3 years,German Shepherd Mix,Brown/Black
Cloud,9/21/14 12:41,Adoption,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Blue/White
Patron,9/16/15 13:04,Euthanasia,Dog,Intact Male,5 years,Pit Bull Mix,Brown Brindle/White
,5/17/15 18:26,Transfer,Dog,Intact Female,4 months,Pit Bull Mix,Blue/White
Super,5/1/14 11:29,Return_to_owner,Dog,Neutered Male,4 years,Jack Russell Terrier/Miniature Schnauzer,White/Brown
Sam,1/18/16 19:38,Adoption,Dog,Neutered Male,10 years,Labrador Retriever Mix,Brown
,9/30/14 15:48,Transfer,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby
Jellie,9/20/15 13:21,Adoption,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,White/Black
Pearl,11/29/13 16:08,Transfer,Dog,Spayed Female,8 years,Chihuahua Longhair Mix,White/Brown
Moon Cat,10/21/15 13:44,Transfer,Cat,Intact Female,12 years,Domestic Shorthair Mix,Blue Tabby
,5/17/15 14:55,Transfer,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Orange Tabby
Milonia,11/2/15 17:35,Transfer,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black
Jax,9/7/14 16:02,Adoption,Dog,Neutered Male,4 years,Pit Bull Mix,Blue/White
,9/10/14 17:16,Adoption,Dog,Neutered Male,10 months,Miniature Pinscher Mix,Black/Tan
,3/26/15 15:56,Died,Cat,Neutered Male,2 years,Domestic Longhair Mix,Black/White
,2/16/16 18:55,Transfer,Cat,Intact Female,,Domestic Shorthair Mix,Brown Tabby
Blue,10/19/14 17:42,Adoption,Dog,Spayed Female,1 year,Pit Bull Mix,Blue/White
Jenna,9/26/14 14:15,Return_to_owner,Dog,Spayed Female,3 years,Labrador Retriever,Yellow
L.J.,7/15/14 19:50,Euthanasia,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
,9/20/14 8:42,Transfer,Cat,Intact Male,1 month,Siamese Mix,Lynx Point
Tigre,6/3/15 14:55,Euthanasia,Dog,Neutered Male,5 years,Pit Bull Mix,Brown Brindle/White
Ariel,6/3/14 12:30,Adoption,Cat,Spayed Female,10 years,Maine Coon Mix,Brown Tabby
Archie,10/5/13 14:34,Euthanasia,Dog,Neutered Male,4 years,Pit Bull Mix,Blue/White
B,1/25/14 11:22,Adoption,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Black
Adelaide,9/11/14 13:32,Adoption,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,Black/White
Ruby,2/7/15 11:10,Transfer,Dog,Spayed Female,10 years,Rottweiler/Labrador Retriever,Black/Brown
Terra,3/28/14 11:44,Transfer,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue
Baby,9/19/15 15:52,Adoption,Dog,Spayed Female,4 years,Labrador Retriever/Great Pyrenees,Tan
Valentine,4/1/15 16:04,Return_to_owner,Dog,Spayed Female,3 years,Anatol Shepherd Mix,Tan/White
Grace,11/15/13 14:55,Transfer,Dog,Spayed Female,6 months,Dachshund/Rat Terrier,Brown/White
Echo,12/21/13 15:54,Transfer,Dog,Intact Female,2 months,American Pit Bull Terrier Mix,Tan
Gizzy,4/21/15 13:09,Return_to_owner,Dog,Intact Male,12 years,Yorkshire Terrier Mix,Brown/Black
Bruno,9/6/15 18:13,Return_to_owner,Dog,Neutered Male,9 years,Miniature Pinscher,Black/Tan
Ella,11/13/13 17:36,Adoption,Dog,Spayed Female,11 months,Miniature Poodle Mix,White
Sasha,11/2/15 12:29,Euthanasia,Cat,Intact Female,1 year,Siamese Mix,White
Tiger,11/4/13 12:12,Return_to_owner,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Orange Tabby/White
Mitch,7/20/14 13:38,Return_to_owner,Dog,Neutered Male,12 years,Standard Schnauzer Mix,Gray
Renee,5/20/14 17:33,Adoption,Cat,Spayed Female,2 months,Manx Mix,Brown Tabby
,3/23/14 16:18,Euthanasia,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue Tabby
Heidi,2/5/16 14:37,Return_to_owner,Dog,Spayed Female,2 years,Labrador Retriever Mix,White/Red
,8/21/14 9:00,Transfer,Cat,Unknown,5 months,Domestic Shorthair Mix,Orange Tabby/White
,4/18/15 14:22,Died,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby
Cat,1/16/14 13:49,Return_to_owner,Cat,Spayed Female,6 years,Maine Coon Mix,Brown Tabby
Bruno,10/30/14 16:35,Return_to_owner,Dog,Neutered Male,2 years,Rottweiler Mix,Black/Brown
,8/7/15 14:19,Transfer,Cat,Unknown,2 weeks,Domestic Shorthair Mix,White/Black
,1/2/16 12:09,Transfer,Dog,Intact Male,2 months,Labrador Retriever Mix,Black/White
,12/30/15 12:43,Euthanasia,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White
Clark,10/10/15 13:55,Transfer,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,White/Brown
Mambo,10/27/13 18:22,Euthanasia,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby
Bailey,11/24/14 17:27,Return_to_owner,Dog,Intact Male,8 years,Labrador Retriever Mix,Yellow
,7/19/15 14:25,Transfer,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black/White
Perdita,1/2/15 16:57,Adoption,Dog,Spayed Female,2 years,Dalmatian,White/Black
Kayla,1/23/14 11:16,Return_to_owner,Dog,Spayed Female,3 years,Jack Russell Terrier Mix,Red Merle/White
Sylvie,6/9/14 15:48,Transfer,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black
,1/4/14 17:58,Adoption,Dog,Spayed Female,2 months,Labrador Retriever/Pit Bull,Black/White
Denali,9/28/14 16:25,Adoption,Dog,Neutered Male,1 year,Border Collie Mix,White/Brown
Hank,1/19/15 17:06,Adoption,Dog,Neutered Male,1 year,American Foxhound/Labrador Retriever,Tricolor
Zeus,5/31/15 18:53,Adoption,Dog,Neutered Male,2 years,Catahoula/American Bulldog,White/Brown
Chelsea,10/30/14 11:19,Adoption,Dog,Spayed Female,3 months,Maltese Mix,White/Tan
Midnight,7/17/15 14:18,Transfer,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Black
Jinx,3/28/15 15:45,Adoption,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Blue Tabby
Talulah,10/25/13 16:55,Return_to_owner,Dog,Spayed Female,10 months,Australian Cattle Dog Mix,Tricolor
Jabon,10/25/13 14:51,Return_to_owner,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Black
,7/16/14 9:00,Transfer,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Black/White
Soraya,6/15/15 15:38,Transfer,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Brown Tabby
Sunflower,11/18/13 17:29,Adoption,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Orange Tabby/White
Degas,12/23/14 11:16,Adoption,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Blue Tabby/White
,5/19/15 15:31,Euthanasia,Cat,Intact Female,2 years,Domestic Shorthair Mix,White
Cory,11/5/15 0:00,Transfer,Dog,Spayed Female,8 years,Chihuahua Shorthair/Wire Hair Fox Terrier,Gold
Frump,11/16/15 13:34,Transfer,Dog,Neutered Male,2 years,Chihuahua Longhair Mix,Brown/White
Dinah,9/7/14 18:30,Adoption,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Orange Tabby
Daisy,8/30/15 15:01,Return_to_owner,Dog,Spayed Female,12 years,Miniature Schnauzer Mix,Gray
,6/24/15 11:43,Transfer,Cat,Unknown,6 days,Domestic Shorthair Mix,White/Brown Tabby
,3/3/14 18:40,Transfer,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White
,9/22/14 9:00,Transfer,Cat,Unknown,1 year,Domestic Shorthair Mix,Black
Gogo,5/9/15 17:00,Return_to_owner,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Black/Tan
Coco,12/17/13 16:40,Return_to_owner,Dog,Spayed Female,4 years,American Pit Bull Terrier Mix,Brown/White
Willow,8/4/15 14:15,Adoption,Cat,Spayed Female,3 months,Balinese Mix,Lynx Point
,7/3/15 13:58,Transfer,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Calico
Maddie,10/17/14 18:29,Return_to_owner,Dog,Spayed Female,9 months,Miniature Schnauzer Mix,Gray/White
,9/7/15 9:00,Transfer,Cat,Intact Male,8 months,Domestic Shorthair Mix,Brown Tabby/White
,10/4/14 17:31,Adoption,Dog,Neutered Male,8 months,Dachshund Mix,Tan/White
