Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
Axel,2/10/15 13:24,Dog,Neutered Male,2 years,Otterhound Mix,Brown/Black
Romi,9/26/14 15:03,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby
Molly,12/17/13 14:55,Dog,Intact Female,2 years,Cocker Spaniel Mix,Tan
Goma,1/9/16 18:11,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
Buster Brown,9/26/15 12:48,Dog,Neutered Male,2 years,Weimaraner/Labrador Retriever,Brown
Bogey,3/13/14 11:18,Dog,Neutered Male,10 years,Miniature Schnauzer,Gray
Chance,9/14/14 16:39,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Sable/White
Willie,1/1/14 11:34,Dog,Neutered Male,1 year,Pit Bull Mix,Black
Pearl,5/5/14 17:46,Dog,Spayed Female,1 month,Rat Terrier Mix,White
,11/24/14 9:00,Cat,Unknown,2 years,Domestic Medium Hair Mix,White/Blue
Kiki,6/24/15 18:25,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
Vomit,1/18/16 12:05,Dog,Neutered Male,2 years,Boston Terrier/Pug,Brown Brindle/Black
Bryant,3/20/15 12:42,Dog,Neutered Male,1 year,Staffordshire/Australian Cattle Dog,Chocolate/White
,2/19/14 18:35,Cat,Spayed Female,1 year,Domestic Shorthair,Calico Point/White
Winnie,7/12/14 15:00,Cat,Spayed Female,4 years,Russian Blue Mix,Blue
Achilles,8/5/14 18:25,Dog,Intact Male,3 years,Pit Bull Mix,White/Brown
Lorelei,10/27/13 14:42,Cat,Spayed Female,3 years,Maine Coon Mix,Torbie/White
,10/6/13 18:48,Cat,Intact Female,1 day,Domestic Shorthair Mix,Tortie
,5/3/14 12:25,Cat,Spayed Female,4 years,Domestic Longhair Mix,Tortie
Chula,12/15/15 15:16,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Brown
Jingles,6/2/14 19:02,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Orange Tabby
,7/18/15 19:59,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
Star,2/26/14 15:14,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
,12/4/13 14:38,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Cream Tabby/White
,4/12/15 13:41,Cat,Unknown,1 day,Domestic Shorthair Mix,Brown Tabby
Brook,5/19/15 16:46,Dog,Spayed Female,5 years,Pit Bull Mix,White/Brown Brindle
Wiggles,5/21/15 11:39,Dog,Spayed Female,8 months,Chihuahua Shorthair/Cairn Terrier,Tan/White
Kingsley,11/27/14 8:48,Dog,Neutered Male,2 years,American Staffordshire Terrier Mix,Fawn/White
Boss,5/30/14 16:06,Dog,Intact Male,6 months,Pit Bull Mix,Brown
Vincent,8/9/14 16:15,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
Niner,3/1/15 18:30,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Brown Tabby
Jet,6/15/15 16:02,Dog,Neutered Male,10 months,Labrador Retriever Mix,Brown/White
,6/12/14 18:56,Cat,Spayed Female,2 months,Domestic Longhair Mix,Black/White
Jackie,10/12/15 16:14,Dog,Spayed Female,5 years,Miniature Schnauzer Mix,Gray/White
,2/4/15 18:04,Dog,Spayed Female,6 months,Australian Cattle Dog Mix,Black/White
Sydney,11/18/13 16:05,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Black
Charcoal,10/8/13 18:27,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue
,9/20/14 15:59,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Brown Brindle/White
Coco,6/15/15 12:32,Cat,Intact Female,2 months,Balinese Mix,Tortie Point/White
Greg,11/8/14 17:37,Dog,Neutered Male,1 year,Chihuahua Shorthair/Dachshund,Red
Duke,10/7/14 14:18,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White
Kovu,10/19/15 18:07,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Brown Tabby
Taffy,1/28/14 14:04,Dog,Intact Female,4 months,Dachshund,Black/White
,9/10/15 9:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,White/Brown Tabby
Bird,4/7/15 14:57,Cat,Spayed Female,15 years,Domestic Medium Hair Mix,Tortie
Tucker,9/7/15 14:55,Dog,Neutered Male,1 year,Australian Shepherd Mix,Tricolor
,8/22/15 15:43,Cat,Unknown,1 week,Domestic Shorthair Mix,White/Orange Tabby
,7/4/14 9:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,White
Pebbles,2/25/15 14:35,Dog,Spayed Female,5 years,Manchester Terrier Mix,Tricolor
Joker,11/3/15 11:34,Dog,Neutered Male,1 year,Dachshund Mix,Brown
Timmy,9/5/15 11:32,Dog,Intact Male,2 months,Chihuahua Shorthair Mix,Sable/White
,3/26/14 13:24,Cat,Intact Male,2 days,Domestic Shorthair Mix,Blue/White
Toby,7/30/14 12:58,Dog,Spayed Female,3 years,Labrador Retriever Mix,White/Brown
,11/3/13 18:31,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tricolor
,8/12/14 9:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Black
Amelia,2/12/15 14:58,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby/White
,2/1/15 11:39,Dog,Spayed Female,6 years,Cocker Spaniel,Red
Midnight,1/9/14 16:19,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black
,6/8/15 16:24,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
Austin,1/8/15 14:17,Dog,Intact Male,12 years,Basset Hound,Tricolor
Rascal,1/9/14 15:45,Dog,Neutered Male,4 years,Labrador Retriever Mix,White
Swisher,6/2/14 12:50,Dog,Intact Male,2 years,Pit Bull Mix,Brown
John-Boy,8/24/14 17:47,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Black/White
,5/25/15 12:50,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Blue Tabby/White
Omni,11/9/13 12:44,Dog,Neutered Male,2 years,Border Collie/Pit Bull,White/Black
,3/23/15 9:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Black
Calypso,2/11/16 13:38,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Blue
Solavino,11/1/15 0:00,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Tricolor
Zeus,7/21/14 14:15,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black/White
Amador,2/15/16 15:47,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Black/Tan
Kyo,10/15/13 18:06,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Cream Tabby
Alana,12/20/13 17:36,Cat,Spayed Female,3 months,Domestic Medium Hair Mix,Black
Izzy,12/2/13 16:17,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
,6/11/15 16:50,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue/White
,5/31/14 16:30,Dog,Intact Male,2 months,Great Pyrenees/Labrador Retriever,White
,6/24/14 19:14,Cat,Intact Female,1 week,Domestic Shorthair Mix,Calico
Lacy,12/29/13 11:33,Dog,Spayed Female,9 years,Cocker Spaniel,Buff
Milton,5/22/14 9:59,Dog,Neutered Male,2 years,Border Collie/German Shepherd,Black
Cooper,2/8/14 13:24,Cat,Neutered Male,3 years,Angora/Persian,White
,11/3/13 14:56,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black Smoke/White
Bunny,11/19/15 19:04,Dog,Spayed Female,3 years,Bichon Frise Mix,White
Gucci,5/13/15 17:22,Dog,Neutered Male,3 years,Pit Bull Mix,White/Tan
Pup,10/21/13 16:52,Dog,Neutered Male,3 months,Chihuahua Shorthair/Pug,Black/White
Tyler,12/16/13 13:48,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
,5/19/14 8:00,Cat,Intact Male,3 years,Domestic Shorthair Mix,Black
Camila,8/2/15 12:07,Dog,Intact Female,10 years,Pomeranian Mix,Buff
Whiskey,4/29/15 14:39,Dog,Intact Male,9 months,Pit Bull Mix,Brown/White
Chalmers,7/21/15 11:32,Dog,Intact Male,3 years,Anatol Shepherd Mix,Tricolor
Sweetie,2/25/15 18:36,Dog,Spayed Female,6 years,Dachshund Mix,Black/Tan
Legend,10/29/15 12:08,Dog,Neutered Male,1 year,Pit Bull/Alaskan Husky,Tricolor
Lala,6/11/14 13:02,Dog,Spayed Female,3 months,Chihuahua Shorthair/Dachshund,Tan
Fat Fat,3/14/15 15:31,Dog,Neutered Male,1 year,Catahoula Mix,Brown Brindle
Hope,7/18/15 18:05,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Brown Tabby/White
,6/27/14 14:32,Dog,Intact Male,2 years,Irish Terrier Mix,Tan
Shadow,7/8/15 18:49,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White
,5/8/15 17:59,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,White/Black
Rex,6/10/15 17:58,Dog,Neutered Male,5 months,Australian Cattle Dog Mix,Black/Blue Merle
Sally,10/9/15 15:24,Dog,Spayed Female,2 months,Australian Cattle Dog Mix,Red Tick/White
Duke,1/6/15 14:42,Dog,Neutered Male,2 years,Labrador Retriever,Black
Figaro,1/27/14 18:14,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
Chino,8/27/14 12:33,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Chocolate
Cupcake,12/16/14 8:38,Cat,Spayed Female,16 years,Domestic Longhair Mix,Black
Shiner,2/17/15 12:14,Dog,Neutered Male,6 years,German Shepherd/Great Dane,White/Black
,7/22/14 18:56,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black
Milo,11/6/13 11:49,Dog,Neutered Male,11 years,Chihuahua Shorthair Mix,White/Brown
Dasher,12/22/15 18:26,Dog,Neutered Male,4 years,Coton De Tulear Mix,White
,5/8/14 18:36,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Tortie
Rex,7/18/15 18:35,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
,1/20/15 14:42,Dog,Intact Female,2 weeks,Border Collie Mix,Black/White
Cosette,10/28/15 0:00,Dog,Intact Female,3 years,Siberian Husky Mix,White
Diamond,11/30/13 17:27,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby
Chonchi,2/17/14 17:42,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby/White
Moose,11/6/13 10:59,Dog,Intact Male,5 years,Yorkshire Terrier Mix,Tan/Silver
Layla,11/30/14 14:15,Cat,Spayed Female,4 years,Domestic Longhair Mix,Black
Rue,11/19/13 18:39,Dog,Spayed Female,1 year,Chihuahua Longhair Mix,Tricolor
Fergus,8/1/15 16:11,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Black/Brown
Eric,7/19/15 18:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black Tabby
Thor,11/2/14 12:50,Dog,Intact Male,1 year,Pug/Chihuahua Shorthair,Tan/Black
Tessie,7/17/14 13:28,Dog,Spayed Female,9 months,Chihuahua Shorthair Mix,Tricolor
Gypsy,11/21/14 11:38,Dog,Spayed Female,8 months,Papillon Mix,White/Black
,10/4/14 9:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
Balto,3/27/15 16:16,Dog,Neutered Male,3 years,Airedale Terrier Mix,Tan
Luna,8/14/15 16:46,Dog,Intact Female,1 year,Siberian Husky Mix,Black/White
Star,8/17/15 14:58,Cat,Spayed Female,1 year,Siamese Mix,Lynx Point
Johnny,6/22/14 17:07,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White/Black
Anthony,10/3/15 15:35,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White
Skittle,11/4/13 12:09,Dog,Spayed Female,9 years,Labrador Retriever,Yellow
Lily,11/12/13 15:10,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie
,7/13/15 11:20,Dog,Intact Male,1 month,Pit Bull Mix,Black/White
Magnolia,10/1/14 15:26,Cat,Spayed Female,1 month,Domestic Medium Hair Mix,Black
Sky,12/20/14 16:35,Dog,Spayed Female,3 years,Pit Bull Mix,Tan/White
Bravo,10/1/13 18:19,Dog,Neutered Male,5 years,Chihuahua Shorthair,Red
Brownie,10/16/14 17:58,Dog,Neutered Male,8 years,Catahoula Mix,White/Red Tick
Coco,11/21/14 13:25,Dog,Intact Male,7 years,Pomeranian Mix,Black
,1/6/15 18:20,Dog,Neutered Male,3 months,Chihuahua Shorthair Mix,Tan
Kiara,12/28/13 18:12,Dog,Intact Female,3 years,Manchester Terrier/Chihuahua Shorthair,Tricolor/White
,10/28/13 12:30,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
Roman,11/3/14 13:52,Dog,Neutered Male,4 months,Chihuahua Shorthair/Dachshund,Tan/White
Chip,9/26/15 11:32,Dog,Neutered Male,9 months,Labrador Retriever Mix,Chocolate
Benji,1/24/16 15:08,Dog,Neutered Male,4 years,Tibetan Terrier Mix,White/Gray
Scruffy,6/19/14 19:10,Dog,Intact Male,2 months,Yorkshire Terrier Mix,Black/Tan
Tiger Girl,8/3/14 17:06,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Orange Tabby/White
Smith,11/28/14 14:01,Dog,Neutered Male,12 years,Miniature Poodle Mix,White
Nymeria,5/12/14 19:07,Cat,Spayed Female,7 months,Maine Coon Mix,Torbie
,6/20/15 12:16,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
,10/14/14 17:57,Dog,Spayed Female,4 months,Catahoula Mix,Blue
,10/13/15 9:00,Cat,Unknown,2 years,Domestic Shorthair Mix,Black
Marley,9/13/14 17:12,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
,6/19/14 18:43,Cat,Intact Male,2 years,Domestic Longhair Mix,Black
,8/29/15 14:19,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby
Leonard,11/9/14 13:51,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Black/White
Mel,11/22/14 17:14,Cat,Neutered Male,1 month,Domestic Medium Hair Mix,Orange Tabby
Juliette,9/5/15 14:17,Dog,Spayed Female,8 months,Labrador Retriever Mix,Buff
,10/5/13 18:11,Dog,Neutered Male,1 year,Dachshund Mix,Chocolate
Happy,12/3/15 19:10,Dog,Intact Female,5 months,Catahoula Mix,Black/Brown
Poppy,10/6/14 11:17,Dog,Neutered Male,8 months,Chihuahua Shorthair Mix,Tricolor
Gibson,4/5/15 13:06,Dog,Neutered Male,2 years,Border Collie Mix,Tricolor
Tiffany,10/18/14 8:19,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White
Savanna,6/5/15 15:53,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Torbie
Tyson,7/8/14 17:49,Dog,Neutered Male,2 months,Labrador Retriever/Pit Bull,Black/White
Nikola,3/2/14 15:53,Dog,Neutered Male,1 year,Beagle Mix,Brown/Black
Ajax,5/7/15 16:06,Cat,Intact Male,2 months,Siamese,Flame Point
Eddie,6/19/14 12:22,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Orange Tabby
Tinkerbell,11/9/14 9:13,Dog,Intact Female,2 months,Dachshund/Shih Tzu,Tan
,11/29/13 19:27,Dog,Intact Male,5 years,Miniature Poodle Mix,White
Cassidy,5/29/15 15:35,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle
Quinn,7/29/14 16:52,Dog,Neutered Male,10 years,Rottweiler Mix,Black/Brown
Max,4/11/14 18:48,Dog,Neutered Male,4 months,Pit Bull Mix,White/Blue
Bella,12/27/15 17:32,Dog,Spayed Female,4 years,Yorkshire Terrier/Shih Tzu,Blue/Tan
Coco,3/2/14 12:22,Dog,Spayed Female,2 years,Dachshund Longhair Mix,Brown/White
Mana,1/26/16 12:23,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White
,10/10/13 13:07,Dog,Intact Female,8 years,English Springer Spaniel Mix,Liver/White
,8/23/14 9:00,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby
Delena,6/29/15 18:26,Dog,Spayed Female,3 years,Pit Bull Mix,Blue/White
Carter,12/1/13 15:41,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
Jacob,6/19/15 12:26,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
Cody,2/24/15 8:55,Cat,Neutered Male,1 year,Domestic Shorthair,Blue/White
Maria,11/8/13 12:50,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Blue Tabby
Ariel,12/31/13 15:26,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Calico
Honey,1/24/14 14:21,Dog,Intact Female,3 years,Pit Bull Mix,Tan/White
Ramses,5/29/15 16:29,Dog,Intact Male,1 year,Labrador Retriever Mix,White
,8/14/14 7:10,Dog,Neutered Male,2 months,Australian Shepherd Mix,Tan
Kenny,7/21/15 14:08,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
Burt,2/21/16 12:21,Dog,Neutered Male,2 months,Rottweiler Mix,Black/Tan
Buckley,1/23/16 12:12,Dog,Neutered Male,12 years,Carolina Dog,Black Brindle
Buttercup,10/30/13 13:06,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tan
Marci,6/28/15 11:21,Dog,Spayed Female,2 years,Labrador Retriever/Australian Cattle Dog,White/Brown Brindle
,8/18/14 14:23,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby
Lydia,12/3/13 13:50,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tan/Black
Lydia,12/21/13 17:59,Dog,Spayed Female,1 year,Pit Bull Mix,White/Brown
Simon,1/5/15 13:01,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black
Myrtle,3/11/14 18:21,Dog,Spayed Female,2 months,Basset Hound/Australian Cattle Dog,Tricolor
Snuggles,2/16/14 17:11,Dog,Spayed Female,1 year,Basset Hound Mix,White/Red
Ghost,8/15/14 18:16,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
Paris,10/12/13 11:10,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby/White
,10/13/13 18:02,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Brown Tabby
,5/22/15 16:25,Dog,Spayed Female,2 years,Miniature Pinscher Mix,Black/Tan
,8/19/14 14:29,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black/White
Keni,11/8/15 18:13,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Tortie
Toonces,1/20/14 18:19,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby
Betty,4/10/14 14:10,Cat,Intact Female,1 month,Domestic Longhair Mix,Orange Tabby
Benny,7/15/14 18:35,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
,9/19/15 13:06,Dog,Spayed Female,1 month,Plott Hound Mix,White/Brown
Scarlett,7/26/15 14:39,Dog,Spayed Female,2 years,Pit Bull Mix,Fawn/White
Ezra,10/5/13 18:52,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White
,3/21/15 9:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black
Guajillo,5/15/15 13:58,Cat,Intact Male,2 months,Domestic Shorthair Mix,White
,4/25/15 18:24,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue/White
Gorton,1/16/16 19:02,Dog,Neutered Male,2 years,Border Terrier Mix,Cream/White
Waimea,2/11/15 15:00,Dog,Spayed Female,1 year,Blue Lacy Mix,Fawn/White
Mittens,8/17/15 17:46,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Blue Tabby/White
,8/16/14 9:00,Cat,Unknown,2 years,Domestic Shorthair Mix,Blue Tabby/White
Lyle,7/9/15 16:03,Dog,Neutered Male,2 years,Black Mouth Cur Mix,Brown/White
,10/27/14 9:00,Cat,Intact Male,10 months,Domestic Shorthair Mix,White
Scrappy,7/25/15 14:54,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,White/Buff
Cosmo,5/25/15 11:18,Dog,Neutered Male,11 months,Basenji/Australian Cattle Dog,Red/White
Simba,5/22/14 16:59,Dog,Neutered Male,2 years,Chow Chow Mix,Brown
,7/14/15 18:26,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,White/Black
,6/6/15 19:06,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Brown Tabby/White
Molly,11/20/14 17:10,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,White/Tan
Tuna,11/10/15 14:32,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Black
Champ,7/25/15 14:55,Dog,Neutered Male,11 months,Cardigan Welsh Corgi/Chihuahua Shorthair,Brown/White
Lily,8/22/15 16:00,Dog,Spayed Female,5 years,Miniature Poodle Mix,White
Millie,1/4/15 17:27,Dog,Spayed Female,8 months,Rat Terrier Mix,Tricolor
Pearl,1/19/15 15:38,Cat,Spayed Female,8 months,Domestic Shorthair Mix,Black
,11/5/13 17:30,Dog,Neutered Male,2 years,Pit Bull,Brown/White
Hobbs,5/14/15 17:53,Dog,Neutered Male,2 years,Tibetan Spaniel Mix,Black/Cream
,4/6/14 18:06,Cat,Neutered Male,2 months,Maine Coon Mix,Brown Tabby
Nymeria,11/15/15 14:50,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White
Sandy,5/1/14 17:30,Dog,Intact Female,10 years,Labrador Retriever Mix,Yellow
,9/19/15 17:33,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Brown Tabby/White
,5/27/15 19:01,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby
Sparkle,11/30/13 17:07,Cat,Spayed Female,3 months,Domestic Medium Hair Mix,Cream Tabby/White
Tony,11/24/13 16:04,Cat,Neutered Male,15 years,Domestic Shorthair Mix,Blue Tabby/White
Coco,10/23/13 11:23,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Brown
Cali,12/15/13 17:25,Dog,Spayed Female,2 years,Australian Cattle Dog,Black
Red,8/16/14 13:08,Dog,Intact Female,6 months,Chihuahua Longhair,Brown/Black
,10/14/13 12:16,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black/White
Jelly,8/17/15 18:52,Dog,Spayed Female,1 year,Cardigan Welsh Corgi,Tricolor
Ryan,11/20/14 16:25,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
Javier,12/23/15 14:27,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Blue/White
Scout,1/5/15 17:14,Dog,Spayed Female,1 year,German Shepherd/Australian Cattle Dog,Black/Brown
Raven,3/30/14 12:31,Dog,Spayed Female,1 year,Chihuahua Shorthair/Dachshund,Black
Phil,4/8/14 17:01,Dog,Neutered Male,1 year,Doberman Pinsch/Australian Cattle Dog,Black
,1/19/15 15:02,Dog,Intact Female,1 year,Australian Shepherd Mix,Sable
Calvin,6/17/14 18:18,Dog,Neutered Male,1 year,Boxer/Queensland Heeler,White/Black
Frankie,2/14/16 18:09,Dog,Neutered Male,1 year,Pit Bull Mix,White/Gray
Snazz,11/7/14 18:04,Dog,Neutered Male,2 years,Cairn Terrier Mix,Tan
Garfield,9/17/14 14:06,Cat,Neutered Male,3 years,Domestic Longhair Mix,Orange Tabby
Buster,7/23/14 10:59,Dog,Neutered Male,4 years,Dogo Argentino Mix,White/Brown
Sir Thomas,11/30/13 13:47,Dog,Neutered Male,2 years,Pit Bull Mix,Black Brindle/White
,7/14/14 19:04,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Black/White
Woody,9/6/14 13:25,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
Belle,10/24/14 17:32,Dog,Spayed Female,1 year,Siberian Husky Mix,White/Black
Moby,12/28/14 14:05,Cat,Neutered Male,6 years,Domestic Longhair Mix,Orange Tabby/White
,8/12/14 11:03,Dog,Spayed Female,10 years,Labrador Retriever Mix,Black
,9/9/15 9:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue Tabby/White
,11/23/14 15:41,Cat,Intact Female,3 weeks,Domestic Longhair Mix,Brown Tabby
Little Girl,1/8/16 16:06,Cat,Spayed Female,5 years,Domestic Longhair Mix,Black
,11/13/15 15:26,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby
Mia,7/2/14 12:12,Dog,Spayed Female,2 years,Chihuahua Shorthair/Cairn Terrier,Tan
,12/9/15 19:39,Cat,Spayed Female,8 months,Domestic Shorthair Mix,Brown Tabby
Hershey,1/25/16 17:44,Dog,Neutered Male,2 years,Dachshund/Chihuahua Shorthair,Chocolate
,8/28/14 11:46,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby/White
,10/15/13 18:44,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
Cloy,1/20/16 15:48,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Black
Blaze,12/31/14 14:44,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Black/White
Smoke,1/16/16 18:00,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Blue Tabby
Pedro,2/26/14 13:27,Dog,Neutered Male,6 years,Chow Chow/Labrador Retriever,Brown/Black
Pepe,12/30/14 12:25,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Chocolate/White
Chikis,7/7/15 18:47,Dog,Spayed Female,8 months,Chihuahua Shorthair Mix,Tan/White
Jordan,10/8/14 17:52,Dog,Neutered Male,9 years,Rat Terrier Mix,Tricolor
Bandit,2/8/14 15:15,Dog,Neutered Male,5 years,Catahoula/Australian Cattle Dog,Blue Merle/Tricolor
Ally Marie,5/16/14 19:16,Dog,Spayed Female,3 months,Plott Hound Mix,Brown Brindle
,5/21/15 13:31,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White
Lacey,10/9/15 8:01,Dog,Spayed Female,2 months,Catahoula Mix,Blue Merle/White
Optimusprime,9/2/15 15:08,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White
Sonny,5/24/14 10:08,Dog,Neutered Male,1 year,American Staffordshire Terrier Mix,Gold/White
Cohen,2/16/14 18:03,Dog,Neutered Male,1 year,Chihuahua Shorthair/Dachshund,Brown/White
July,3/15/14 16:54,Dog,Intact Female,3 years,German Shepherd Mix,Tan/Black
,4/21/15 11:49,Cat,Unknown,1 week,Domestic Shorthair Mix,Torbie/White
Sparky,6/12/15 16:15,Dog,Neutered Male,3 years,Glen Of Imaal Mix,Black/Gray
,10/11/14 9:00,Cat,Intact Female,5 months,Manx Mix,Black/White
